GAME_ID,SEASON_ID,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_DATE_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_DATE_HOME,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME
0048100029,41981,1610612755,PHL,Philadelphia 76ers,1982-05-09,PHL @ BOS,L,240,30,93.0,0.323,0,0.0,,21,34,0.618,,,50.0,13.0,,3.0,20.0,27.0,81,-40,0,1610612738,BOS,Boston Celtics,1982-05-09,BOS vs. PHL,W,240,51,110.0,0.464,0,3.0,0.0,19,27,0.704,,,67.0,34.0,,11.0,13.0,28.0,121,40,0
0048100031,41981,1610612759,SAN,San Antonio Spurs,1982-05-11,SAN @ LAL,L,240,44,,,0,,,13,24,0.542,,,,,,,,21.0,101,-9,0,1610612747,LAL,Los Angeles Lakers,1982-05-11,LAL vs. SAN,W,240,45,,,0,,,20,24,0.833,,,,,,,,25.0,110,9,0
0048100032,41981,1610612755,PHL,Philadelphia 76ers,1982-05-12,PHL @ BOS,W,240,48,96.0,0.5,0,1.0,0.0,25,29,0.862,,,40.0,32.0,,4.0,14.0,27.0,121,8,0,1610612738,BOS,Boston Celtics,1982-05-12,BOS vs. PHL,L,240,43,88.0,0.489,1,8.0,0.125,26,31,0.839,,,48.0,27.0,,9.0,23.0,30.0,113,-8,0
0048100033,41981,1610612747,LAL,Los Angeles Lakers,1982-05-14,LAL @ SAN,W,240,45,,,0,,,28,34,0.824,,,,,,,,25.0,118,10,0,1610612759,SAN,San Antonio Spurs,1982-05-14,SAN vs. LAL,L,240,45,,,0,,,18,22,0.818,,,,,,,,24.0,108,-10,0
0048100034,41981,1610612747,LAL,Los Angeles Lakers,1982-05-15,LAL @ SAN,W,240,52,,,0,,,24,32,0.75,,,,,,,,28.0,128,5,0,1610612759,SAN,San Antonio Spurs,1982-05-15,SAN vs. LAL,L,240,50,,,1,,,22,28,0.786,,,,,,,,29.0,123,-5,0
0048100035,41981,1610612738,BOS,Boston Celtics,1982-05-15,BOS @ PHL,L,240,38,84.0,0.452,0,2.0,0.0,21,32,0.656,22.0,,51.0,22.0,6.0,8.0,21.0,28.0,97,-2,0,1610612755,PHL,Philadelphia 76ers,1982-05-15,PHL vs. BOS,W,240,40,78.0,0.513,1,1.0,1.0,18,27,0.667,10.0,,35.0,28.0,7.0,11.0,20.0,30.0,99,2,0
0048100036,41981,1610612738,BOS,Boston Celtics,1982-05-16,BOS @ PHL,L,240,39,84.0,0.464,2,3.0,0.667,14,18,0.778,,,32.0,25.0,,9.0,16.0,26.0,94,-25,0,1610612755,PHL,Philadelphia 76ers,1982-05-16,PHL vs. BOS,W,240,47,80.0,0.588,0,1.0,0.0,25,33,0.758,,,48.0,31.0,,14.0,19.0,25.0,119,25,0
0048100037,41981,1610612755,PHL,Philadelphia 76ers,1982-05-19,PHL @ BOS,L,240,32,96.0,0.333,0,2.0,0.0,21,28,0.75,,,49.0,25.0,,5.0,8.0,30.0,85,-29,0,1610612738,BOS,Boston Celtics,1982-05-19,BOS vs. PHL,W,240,44,93.0,0.473,0,2.0,0.0,26,40,0.65,,,64.0,23.0,,8.0,13.0,26.0,114,29,0
0048100038,41981,1610612738,BOS,Boston Celtics,1982-05-21,BOS @ PHL,W,240,35,87.0,0.402,0,0.0,,18,23,0.783,23.0,,59.0,22.0,9.0,7.0,21.0,27.0,88,13,0,1610612755,PHL,Philadelphia 76ers,1982-05-21,PHL vs. BOS,L,240,26,74.0,0.351,0,4.0,0.0,23,30,0.767,15.0,,40.0,15.0,9.0,9.0,21.0,23.0,75,-13,0
0048100039,41981,1610612755,PHL,Philadelphia 76ers,1982-05-23,PHL @ BOS,W,240,45,90.0,0.5,1,2.0,0.5,29,33,0.879,12.0,,35.0,25.0,13.0,5.0,15.0,33.0,120,14,0,1610612738,BOS,Boston Celtics,1982-05-23,BOS vs. PHL,L,240,39,89.0,0.438,2,4.0,0.5,26,38,0.684,22.0,,46.0,23.0,4.0,8.0,22.0,28.0,106,-14,0
0048100040,41981,1610612747,LAL,Los Angeles Lakers,1982-05-27,LAL @ PHL,W,240,49,93.0,0.527,0,0.0,,26,35,0.743,19.0,31.0,50.0,34.0,11.0,7.0,23.0,26.0,124,7,0,1610612755,PHL,Philadelphia 76ers,1982-05-27,PHL vs. LAL,L,240,48,98.0,0.49,3,6.0,0.5,18,23,0.783,18.0,23.0,41.0,28.0,11.0,7.0,18.0,26.0,117,-7,0
0048100041,41981,1610612747,LAL,Los Angeles Lakers,1982-05-30,LAL @ PHL,L,240,35,83.0,0.422,0,5.0,0.0,24,37,0.649,17.0,22.0,39.0,25.0,11.0,6.0,18.0,21.0,94,-16,0,1610612755,PHL,Philadelphia 76ers,1982-05-30,PHL vs. LAL,W,240,49,93.0,0.527,0,2.0,0.0,12,21,0.571,20.0,32.0,52.0,28.0,7.0,9.0,22.0,30.0,110,16,0
0048100042,41981,1610612755,PHL,Philadelphia 76ers,1982-06-01,PHL @ LAL,L,240,39,88.0,0.443,1,1.0,1.0,29,40,0.725,14.0,29.0,43.0,25.0,10.0,8.0,11.0,36.0,108,-21,0,1610612747,LAL,Los Angeles Lakers,1982-06-01,LAL vs. PHL,W,240,50,91.0,0.549,1,1.0,1.0,28,47,0.596,17.0,31.0,48.0,30.0,15.0,5.0,18.0,30.0,129,21,0
0048100043,41981,1610612755,PHL,Philadelphia 76ers,1982-06-03,PHL @ LAL,L,240,44,91.0,0.484,0,3.0,0.0,13,20,0.65,11.0,29.0,40.0,32.0,3.0,7.0,16.0,23.0,101,-10,0,1610612747,LAL,Los Angeles Lakers,1982-06-03,LAL vs. PHL,W,240,45,97.0,0.464,0,1.0,0.0,21,29,0.724,16.0,33.0,49.0,35.0,10.0,4.0,13.0,21.0,111,10,0
0048100044,41981,1610612747,LAL,Los Angeles Lakers,1982-06-06,LAL @ PHL,L,240,47,100.0,0.47,0,3.0,0.0,8,16,0.5,26.0,23.0,49.0,31.0,5.0,9.0,24.0,29.0,102,-33,0,1610612755,PHL,Philadelphia 76ers,1982-06-06,PHL vs. LAL,W,240,56,94.0,0.596,0,0.0,,23,34,0.676,13.0,26.0,39.0,37.0,14.0,13.0,11.0,18.0,135,33,0
0048100045,41981,1610612755,PHL,Philadelphia 76ers,1982-06-08,PHL @ LAL,L,240,41,91.0,0.451,0,2.0,0.0,22,29,0.759,14.0,21.0,35.0,22.0,11.0,7.0,15.0,26.0,104,-10,0,1610612747,LAL,Los Angeles Lakers,1982-06-08,LAL vs. PHL,W,240,47,87.0,0.54,0,0.0,,20,25,0.8,15.0,34.0,49.0,33.0,12.0,11.0,22.0,26.0,114,10,0
0048200001,41982,1610612737,ATL,Atlanta Hawks,1983-04-19,ATL @ BOS,L,240,43,94,0.457,0,,,9,13,0.692,,,47.0,19.0,,,,19,95,-8,0,1610612738,BOS,Boston Celtics,1983-04-19,BOS vs. ATL,W,240,41,91,0.451,1,,,20,23,0.87,,,61.0,24.0,,,,25,103,8,0
0048200002,41982,1610612743,DEN,Denver Nuggets,1983-04-19,DEN @ PHX,L,240,43,89,0.483,1,,,21,24,0.875,,,40.0,17.0,,,,22,108,-13,0,1610612756,PHX,Phoenix Suns,1983-04-19,PHX vs. DEN,W,240,52,102,0.51,0,,,17,20,0.85,,,47.0,28.0,,,,25,121,13,0
0048200003,41982,1610612757,POR,Portland Trail Blazers,1983-04-20,POR @ SEA,W,240,42,79,0.532,0,,,24,31,0.774,,,46.0,26.0,,,,28,108,11,0,1610612760,SEA,Seattle SuperSonics,1983-04-20,SEA vs. POR,L,240,38,94,0.404,0,,,21,29,0.724,,,48.0,28.0,,,,26,97,-11,0
0048200004,41982,1610612752,NYK,New York Knicks,1983-04-20,NYK @ NJN,W,240,46,83,0.554,1,,,25,33,0.758,,,37.0,22.0,,,,24,118,11,0,1610612751,NJN,New Jersey Nets,1983-04-20,NJN vs. NYK,L,240,44,99,0.444,1,,,18,24,0.75,,,47.0,26.0,,,,28,107,-11,0
0048200006,41982,1610612751,NJN,New Jersey Nets,1983-04-21,NJN @ NYK,L,240,40,81,0.494,0,,,19,26,0.731,,,39.0,26.0,,,,29,99,-6,0,1610612752,NYK,New York Knicks,1983-04-21,NYK vs. NJN,W,240,40,79,0.506,0,,,25,35,0.714,,,43.0,22.0,,,,27,105,6,0
0048200005,41982,1610612756,PHX,Phoenix Suns,1983-04-21,PHX @ DEN,L,240,40,97,0.412,1,,,18,25,0.72,,,49.0,24.0,,,,22,99,-14,0,1610612743,DEN,Denver Nuggets,1983-04-21,DEN vs. PHX,W,240,49,90,0.544,1,,,14,17,0.824,,,48.0,37.0,,,,23,113,14,0
0048200007,41982,1610612738,BOS,Boston Celtics,1983-04-22,BOS @ ATL,L,240,36,89,0.404,0,,,21,29,0.724,,,53.0,23.0,,,,28,93,-2,0,1610612737,ATL,Atlanta Hawks,1983-04-22,ATL vs. BOS,W,240,35,81,0.432,1,,,24,35,0.686,,,48.0,28.0,,,,25,95,2,0
0048200008,41982,1610612760,SEA,Seattle SuperSonics,1983-04-22,SEA @ POR,L,240,41,101,0.406,0,,,14,21,0.667,,,60.0,15.0,,,,27,96,-9,0,1610612757,POR,Portland Trail Blazers,1983-04-22,POR vs. SEA,W,240,36,83,0.434,0,,,33,43,0.767,,,48.0,21.0,,,,20,105,9,0
0048200012,41982,1610612737,ATL,Atlanta Hawks,1983-04-24,ATL @ BOS,L,240,30,72,0.417,0,,,19,23,0.826,,,34.0,17.0,,,,24,79,-19,0,1610612738,BOS,Boston Celtics,1983-04-24,BOS vs. ATL,W,240,41,94,0.436,2,,,14,18,0.778,,,48.0,32.0,,,,22,98,19,0
0048200010,41982,1610612752,NYK,New York Knicks,1983-04-24,NYK @ PHL,L,240,42,82,0.512,1,4.0,0.25,17,18,0.944,,,34.0,23.0,,7.0,21.0,24,102,-10,0,1610612755,PHL,Philadelphia 76ers,1983-04-24,PHL vs. NYK,W,240,47,85,0.553,0,0.0,,18,22,0.818,,,41.0,36.0,,6.0,18.0,21,112,10,0
0048200011,41982,1610612743,DEN,Denver Nuggets,1983-04-24,DEN @ PHX,W,265,47,101,0.465,1,,,22,27,0.815,,,50.0,36.0,,,,31,117,5,0,1610612756,PHX,Phoenix Suns,1983-04-24,PHX vs. DEN,L,265,45,107,0.421,0,,,22,30,0.733,,,55.0,27.0,,,,30,112,-5,0
0048200009,41982,1610612757,POR,Portland Trail Blazers,1983-04-24,POR @ LAL,L,240,41,90,0.456,0,,,15,19,0.789,,,42.0,25.0,,,,23,97,-21,0,1610612747,LAL,Los Angeles Lakers,1983-04-24,LAL vs. POR,W,240,46,82,0.561,1,,,25,34,0.735,,,38.0,31.0,,,,25,118,21,0
0048200014,41982,1610612757,POR,Portland Trail Blazers,1983-04-26,POR @ LAL,L,240,45,86,0.523,0,,,16,19,0.842,,,29.0,35.0,,,,25,106,-6,0,1610612747,LAL,Los Angeles Lakers,1983-04-26,LAL vs. POR,W,240,44,78,0.564,0,,,24,32,0.75,,,36.0,30.0,,,,21,112,6,0
0048200013,41982,1610612743,DEN,Denver Nuggets,1983-04-26,DEN @ SAN,L,240,52,105,0.495,0,,,29,32,0.906,,,46.0,40.0,,,,25,133,-19,0,1610612759,SAN,San Antonio Spurs,1983-04-26,SAN vs. DEN,W,240,62,113,0.549,2,,,26,32,0.813,,,52.0,38.0,,,,27,152,19,0
0048200017,41982,1610612743,DEN,Denver Nuggets,1983-04-27,DEN @ SAN,L,240,47,97,0.485,0,,,15,22,0.682,,,39.0,30.0,,,,20,109,-17,0,1610612759,SAN,San Antonio Spurs,1983-04-27,SAN vs. DEN,W,240,57,102,0.559,0,,,12,19,0.632,,,55.0,41.0,,,,23,126,17,0
0048200016,41982,1610612752,NYK,New York Knicks,1983-04-27,NYK @ PHL,L,240,37,93,0.398,1,6.0,0.167,16,21,0.762,18.0,,45.0,20.0,10.0,3.0,20.0,29,91,-7,0,1610612755,PHL,Philadelphia 76ers,1983-04-27,PHL vs. NYK,W,240,33,78,0.423,0,2.0,0.0,32,40,0.8,17.0,,49.0,16.0,10.0,9.0,21.0,21,98,7,0
0048200015,41982,1610612749,MIL,Milwaukee Bucks,1983-04-27,MIL @ BOS,W,240,49,97,0.505,1,,,17,29,0.586,,,56.0,22.0,,,,23,116,21,0,1610612738,BOS,Boston Celtics,1983-04-27,BOS vs. MIL,L,240,38,92,0.413,1,,,18,24,0.75,,,43.0,23.0,,,,25,95,-21,0
0048200018,41982,1610612747,LAL,Los Angeles Lakers,1983-04-29,LAL @ POR,W,265,49,96,0.51,0,,,17,25,0.68,,,52.0,34.0,,,,27,115,6,0,1610612757,POR,Portland Trail Blazers,1983-04-29,POR vs. LAL,L,265,46,95,0.484,1,,,16,30,0.533,,,41.0,29.0,,,,27,109,-6,0
0048200020,41982,1610612759,SAN,San Antonio Spurs,1983-04-29,SAN @ DEN,W,265,48,104,0.462,1,,,30,38,0.789,,,55.0,32.0,,,,31,127,1,0,1610612743,DEN,Denver Nuggets,1983-04-29,DEN vs. SAN,L,265,48,100,0.48,0,,,30,32,0.938,,,51.0,32.0,,,,35,126,-1,0
0048200019,41982,1610612749,MIL,Milwaukee Bucks,1983-04-29,MIL @ BOS,W,240,39,84,0.464,0,,,17,23,0.739,,,39.0,15.0,,,,13,95,4,0,1610612738,BOS,Boston Celtics,1983-04-29,BOS vs. MIL,L,240,42,81,0.519,0,,,7,11,0.636,,,35.0,28.0,,,,21,91,-4,0
0048200021,41982,1610612755,PHL,Philadelphia 76ers,1983-04-30,PHL @ NYK,W,240,44,88,0.5,1,2.0,0.5,18,32,0.563,15.0,,46.0,26.0,8.0,2.0,14.0,26,107,2,0,1610612752,NYK,New York Knicks,1983-04-30,NYK vs. PHL,L,240,37,76,0.487,1,3.0,0.333,30,43,0.698,12.0,,39.0,22.0,7.0,3.0,12.0,25,105,-2,0
0048200022,41982,1610612747,LAL,Los Angeles Lakers,1983-05-01,LAL @ POR,L,240,42,83,0.506,0,4.0,0.0,11,15,0.733,13.0,28.0,41.0,26.0,13.0,9.0,20.0,25,95,-13,0,1610612757,POR,Portland Trail Blazers,1983-05-01,POR vs. LAL,W,240,42,86,0.488,1,1.0,1.0,23,29,0.793,18.0,24.0,42.0,29.0,9.0,3.0,16.0,16,108,13,0
0048200024,41982,1610612755,PHL,Philadelphia 76ers,1983-05-01,PHL @ NYK,W,240,42,77,0.545,0,0.0,,21,29,0.724,11.0,28.0,39.0,22.0,3.0,5.0,18.0,29,105,3,0,1610612752,NYK,New York Knicks,1983-05-01,NYK vs. PHL,L,240,36,80,0.45,3,5.0,0.6,27,33,0.818,10.0,25.0,35.0,27.0,4.0,0.0,13.0,26,102,-3,0
0048200023,41982,1610612738,BOS,Boston Celtics,1983-05-01,BOS @ MIL,L,240,39,86,0.453,0,3.0,0.0,21,25,0.84,14.0,28.0,42.0,25.0,8.0,2.0,14.0,27,99,-8,0,1610612749,MIL,Milwaukee Bucks,1983-05-01,MIL vs. BOS,W,240,41,85,0.482,1,3.0,0.333,24,31,0.774,17.0,29.0,46.0,22.0,5.0,2.0,17.0,25,107,8,0
0048200025,41982,1610612738,BOS,Boston Celtics,1983-05-02,BOS @ MIL,L,240,35,87,0.402,0,,,23,32,0.719,,,26.0,25.0,,,,36,93,-14,0,1610612749,MIL,Milwaukee Bucks,1983-05-02,MIL vs. BOS,W,240,40,84,0.476,0,,,27,30,0.9,,,24.0,24.0,,,,49,107,14,0
0048200026,41982,1610612759,SAN,San Antonio Spurs,1983-05-02,SAN @ DEN,L,240,40,88,0.455,3,,,31,39,0.795,,,,,,,,31,114,-10,0,1610612743,DEN,Denver Nuggets,1983-05-02,DEN vs. SAN,W,240,50,96,0.521,0,,,24,37,0.649,,,,,,,,29,124,10,0
0048200027,41982,1610612757,POR,Portland Trail Blazers,1983-05-03,POR @ LAL,L,240,44,91,0.484,3,6.0,0.5,17,27,0.63,13.0,29.0,42.0,33.0,6.0,6.0,14.0,23,108,-8,0,1610612747,LAL,Los Angeles Lakers,1983-05-03,LAL vs. POR,W,240,49,93,0.527,0,5.0,0.0,18,25,0.72,10.0,37.0,47.0,33.0,9.0,5.0,12.0,25,116,8,0
0048200028,41982,1610612743,DEN,Denver Nuggets,1983-05-04,DEN @ SAN,L,240,41,108,0.38,2,4.0,0.5,21,31,0.677,16.0,30.0,46.0,24.0,8.0,3.0,17.0,16,105,-40,0,1610612759,SAN,San Antonio Spurs,1983-05-04,SAN vs. DEN,W,240,67,124,0.54,3,7.0,0.429,8,11,0.727,19.0,56.0,75.0,51.0,12.0,10.0,18.0,28,145,40,0
0048200030,41982,1610612759,SAN,San Antonio Spurs,1983-05-08,SAN @ LAL,L,240,45,86,0.523,2,7.0,0.286,15,18,0.833,10.0,34.0,44.0,29.0,4.0,6.0,21.0,29,107,-12,0,1610612747,LAL,Los Angeles Lakers,1983-05-08,LAL vs. SAN,W,240,48,96,0.5,0,0.0,,23,32,0.719,17.0,28.0,45.0,33.0,10.0,6.0,13.0,19,119,12,0
0048200029,41982,1610612749,MIL,Milwaukee Bucks,1983-05-08,MIL @ PHL,L,265,44,88,0.5,1,3.0,0.333,20,28,0.714,21.0,20.0,41.0,28.0,10.0,3.0,25.0,27,109,-2,0,1610612755,PHL,Philadelphia 76ers,1983-05-08,PHL vs. MIL,W,265,47,88,0.534,0,0.0,,17,29,0.586,22.0,22.0,44.0,21.0,13.0,4.0,25.0,28,111,2,0
0048200031,41982,1610612759,SAN,San Antonio Spurs,1983-05-10,SAN @ LAL,W,240,49,91,0.538,0,4.0,0.0,24,32,0.75,16.0,37.0,53.0,33.0,9.0,10.0,24.0,19,122,9,0,1610612747,LAL,Los Angeles Lakers,1983-05-10,LAL vs. SAN,L,240,48,99,0.485,2,6.0,0.333,15,23,0.652,16.0,31.0,47.0,28.0,10.0,7.0,19.0,27,113,-9,0
0048200032,41982,1610612749,MIL,Milwaukee Bucks,1983-05-11,MIL @ PHL,L,240,32,78,0.41,0,1.0,0.0,17,23,0.739,15.0,31.0,46.0,19.0,10.0,6.0,18.0,22,81,-6,0,1610612755,PHL,Philadelphia 76ers,1983-05-11,PHL vs. MIL,W,240,35,77,0.455,0,0.0,,17,22,0.773,11.0,30.0,41.0,17.0,9.0,9.0,17.0,20,87,6,0
0048200033,41982,1610612747,LAL,Los Angeles Lakers,1983-05-13,LAL @ SAN,W,240,46,92,0.5,1,,,20,27,0.741,,,52.0,34.0,,,,24,113,13,0,1610612759,SAN,San Antonio Spurs,1983-05-13,SAN vs. LAL,L,240,39,87,0.448,4,,,18,23,0.783,,,44.0,29.0,,,,27,100,-13,0
0048200034,41982,1610612755,PHL,Philadelphia 76ers,1983-05-14,PHL @ MIL,W,240,42,83,0.506,0,0.0,,20,23,0.87,,10.0,47.0,24.0,6.0,4.0,18.0,22,104,8,0,1610612749,MIL,Milwaukee Bucks,1983-05-14,MIL vs. PHL,L,240,41,95,0.432,0,3.0,0.0,14,21,0.667,,14.0,38.0,25.0,12.0,10.0,9.0,25,96,-8,0
0048200035,41982,1610612747,LAL,Los Angeles Lakers,1983-05-15,LAL @ SAN,W,240,46,82,0.561,0,1.0,0.0,37,44,0.841,12.0,20.0,32.0,33.0,10.0,4.0,9.0,23,129,8,0,1610612759,SAN,San Antonio Spurs,1983-05-15,SAN vs. LAL,L,240,53,105,0.505,2,5.0,0.4,13,17,0.765,18.0,29.0,47.0,32.0,5.0,3.0,13.0,31,121,-8,0
0048200036,41982,1610612755,PHL,Philadelphia 76ers,1983-05-15,PHL @ MIL,L,240,35,86,0.407,0,3.0,0.0,24,30,0.8,14.0,25.0,39.0,20.0,11.0,8.0,10.0,21,94,-6,0,1610612749,MIL,Milwaukee Bucks,1983-05-15,MIL vs. PHL,W,240,41,86,0.477,0,1.0,0.0,18,23,0.783,15.0,34.0,49.0,28.0,8.0,9.0,19.0,26,100,6,0
0048200037,41982,1610612759,SAN,San Antonio Spurs,1983-05-18,SAN @ LAL,W,240,51,101,0.505,3,5.0,0.6,12,20,0.6,,,45.0,34.0,,5.0,,20,117,5,0,1610612747,LAL,Los Angeles Lakers,1983-05-18,LAL vs. SAN,L,240,48,87,0.552,0,2.0,0.0,16,19,0.842,,,39.0,33.0,,13.0,,22,112,-5,0
0048200038,41982,1610612749,MIL,Milwaukee Bucks,1983-05-18,MIL @ PHL,L,240,40,92,0.435,2,6.0,0.333,21,30,0.7,22.0,24.0,46.0,14.0,10.0,10.0,15.0,27,103,-12,0,1610612755,PHL,Philadelphia 76ers,1983-05-18,PHL vs. MIL,W,240,46,84,0.548,0,0.0,,23,34,0.676,16.0,30.0,46.0,28.0,7.0,10.0,17.0,24,115,12,0
0048200039,41982,1610612747,LAL,Los Angeles Lakers,1983-05-20,LAL @ SAN,W,240,45,98,0.459,0,,,11,18,0.611,,,,,,,,20,101,1,0,1610612759,SAN,San Antonio Spurs,1983-05-20,SAN vs. LAL,L,240,41,89,0.461,1,,,17,25,0.68,,,,,,,,14,100,-1,0
0048200040,41982,1610612747,LAL,Los Angeles Lakers,1983-05-22,LAL @ PHL,L,240,44,96,0.458,0,2.0,0.0,19,26,0.731,16.0,31.0,47.0,20.0,7.0,8.0,15.0,29,107,-6,0,1610612755,PHL,Philadelphia 76ers,1983-05-22,PHL vs. LAL,W,240,45,96,0.469,0,0.0,,23,31,0.742,21.0,32.0,53.0,26.0,11.0,13.0,14.0,22,113,6,0
0048200041,41982,1610612747,LAL,Los Angeles Lakers,1983-05-26,LAL @ PHL,L,240,44,91,0.484,2,7.0,0.286,3,5,0.6,14.0,26.0,40.0,26.0,10.0,10.0,20.0,29,93,-10,0,1610612755,PHL,Philadelphia 76ers,1983-05-26,PHL vs. LAL,W,240,40,83,0.482,0,1.0,0.0,23,32,0.719,16.0,28.0,44.0,22.0,10.0,6.0,18.0,16,103,10,0
0048200042,41982,1610612755,PHL,Philadelphia 76ers,1983-05-29,PHL @ LAL,W,240,45,94,0.479,0,1.0,0.0,21,35,0.6,22.0,32.0,54.0,27.0,14.0,2.0,19.0,23,111,17,0,1610612747,LAL,Los Angeles Lakers,1983-05-29,LAL vs. PHL,L,240,34,82,0.415,0,3.0,0.0,26,31,0.839,15.0,26.0,41.0,26.0,12.0,8.0,25.0,31,94,-17,0
0048200043,41982,1610612755,PHL,Philadelphia 76ers,1983-05-31,PHL @ LAL,W,240,42,81,0.519,0,1.0,0.0,31,40,0.775,13.0,28.0,41.0,29.0,9.0,11.0,17.0,28,115,7,0,1610612747,LAL,Los Angeles Lakers,1983-05-31,LAL vs. PHL,L,240,41,92,0.446,1,3.0,0.333,25,31,0.806,16.0,27.0,43.0,26.0,7.0,3.0,20.0,31,108,-7,0
0048300003,41983,1610612743,DEN,Denver Nuggets,1984-04-17,DEN @ UTH,L,240,48,97,0.495,5,,,20,26,0.769,,,54,28.0,,,,26,121,-2,0,1610612762,UTH,Utah Jazz,1984-04-17,UTH vs. DEN,W,240,45,85,0.529,1,,,32,39,0.821,,,48,27.0,,,,22,123,2,0
0048300005,41983,1610612737,ATL,Atlanta Hawks,1984-04-17,ATL @ MIL,L,240,30,82,0.366,0,,,29,41,0.707,,,40,20.0,,,,14,89,-16,0,1610612749,MIL,Milwaukee Bucks,1984-04-17,MIL vs. ATL,W,240,44,78,0.564,1,,,16,23,0.696,,,40,28.0,,,,28,105,16,0
0048300004,41983,1610612752,NYK,New York Knicks,1984-04-17,NYK @ DET,W,240,36,83,0.434,0,,,22,28,0.786,,,43,20.0,,,,20,94,1,0,1610612765,DET,Detroit Pistons,1984-04-17,DET vs. NYK,L,240,37,77,0.481,0,,,19,26,0.731,,,44,20.0,,,,19,93,-1,0
0048300002,41983,1610612760,SEA,Seattle SuperSonics,1984-04-17,SEA @ DAL,L,240,38,80,0.475,0,,,10,12,0.833,,,36,19.0,,,,22,86,-2,0,1610612742,DAL,Dallas Mavericks,1984-04-17,DAL vs. SEA,W,240,37,84,0.44,0,,,14,16,0.875,,,47,21.0,,,,22,88,2,0
0048300001,41983,1610612764,WAS,Washington Bullets,1984-04-17,WAS @ BOS,L,240,36,75,0.48,3,,,8,10,0.8,,,39,23.0,,,,26,83,-8,0,1610612738,BOS,Boston Celtics,1984-04-17,BOS vs. WAS,W,240,36,77,0.468,0,,,19,26,0.731,,,36,26.0,,,,16,91,8,0
0048300006,41983,1610612756,PHX,Phoenix Suns,1984-04-18,PHX @ POR,W,240,49,83,0.59,0,,,15,23,0.652,,,42,35.0,,,,21,113,7,0,1610612757,POR,Portland Trail Blazers,1984-04-18,POR vs. PHX,L,240,39,80,0.488,0,,,28,31,0.903,,,31,23.0,,,,24,106,-7,0
0048300008,41983,1610612758,KCK,Kansas City Kings,1984-04-18,KCK @ LAL,L,240,39,89,0.438,3,,,24,29,0.828,,,38,26.0,,,,22,105,-11,0,1610612747,LAL,Los Angeles Lakers,1984-04-18,LAL vs. KCK,W,240,50,95,0.526,0,,,16,22,0.727,,,45,30.0,,,,25,116,11,0
0048300007,41983,1610612751,NJN,New Jersey Nets,1984-04-18,NJN @ PHL,W,240,45,86,0.523,1,3.0,0.333,25,31,0.806,,,45,28.0,,9.0,18.0,23,116,15,0,1610612755,PHL,Philadelphia 76ers,1984-04-18,PHL vs. NJN,L,240,39,85,0.459,1,6.0,0.167,22,28,0.786,,,38,23.0,,7.0,21.0,26,101,-15,0
0048300012,41983,1610612743,DEN,Denver Nuggets,1984-04-19,DEN @ UTH,W,240,52,96,0.542,1,,,27,30,0.9,,,55,24.0,,,,32,132,16,0,1610612762,UTH,Utah Jazz,1984-04-19,UTH vs. DEN,L,240,41,83,0.494,2,,,32,41,0.78,,,43,20.0,,,,26,116,-16,0
0048300010,41983,1610612764,WAS,Washington Bullets,1984-04-19,WAS @ BOS,L,240,35,74,0.473,0,,,15,18,0.833,,,32,22.0,,,,25,85,-3,0,1610612738,BOS,Boston Celtics,1984-04-19,BOS vs. WAS,W,240,34,76,0.447,0,,,20,26,0.769,,,37,22.0,,,,23,88,3,0
0048300013,41983,1610612737,ATL,Atlanta Hawks,1984-04-19,ATL @ MIL,L,240,35,73,0.479,0,,,17,23,0.739,,,29,20.0,,,,29,87,-14,0,1610612749,MIL,Milwaukee Bucks,1984-04-19,MIL vs. ATL,W,240,36,70,0.514,1,,,28,36,0.778,,,40,23.0,,,,23,101,14,0
0048300011,41983,1610612760,SEA,Seattle SuperSonics,1984-04-19,SEA @ DAL,W,240,40,83,0.482,1,,,14,21,0.667,,,45,25.0,,,,23,95,3,0,1610612742,DAL,Dallas Mavericks,1984-04-19,DAL vs. SEA,L,240,34,84,0.405,0,,,24,24,1.0,,,43,15.0,,,,17,92,-3,0
