PLAYER_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,GAME_ID
200796,Leon,Powe, 0,1610612738,Boston,Celtics,BOS,0040800213
201592,J.R.,Giddens, 4,1610612738,Boston,Celtics,BOS,0040800213
708,Kevin,Garnett, 5,1610612738,Boston,Celtics,BOS,0040800213
200978,Jeremy,Richardson,32,1610612753,Orlando,Magic,ORL,0040800213
2749,Jameer,Nelson,14,1610612753,Orlando,Magic,ORL,0040800213
200761,Shawne,Williams, 4,1610612742,Dallas,Mavericks,DAL,0040800233
1904,Devean,George,40,1610612742,Dallas,Mavericks,DAL,0040800233
711,Jerry,Stackhouse,42,1610612742,Dallas,Mavericks,DAL,0040800233
201603,Sonny,Weems,13,1610612743,Denver,Nuggets,DEN,0040800233
2212,Steven,Hunter,45,1610612743,Denver,Nuggets,DEN,0040800233
101214,Jawad,Williams,31,1610612739,Cleveland,Cavaliers,CLE,0040800203
201581,JJ,Hickson,21,1610612739,Cleveland,Cavaliers,CLE,0040800203
953,Lorenzen,Wright,55,1610612739,Cleveland,Cavaliers,CLE,0040800203
201242,Thomas,Gardner, 3,1610612737,Atlanta,Hawks,ATL,0040800203
201043,Randolph,Morris,33,1610612737,Atlanta,Hawks,ATL,0040800203
2049,Speedy,Claxton,12,1610612737,Atlanta,Hawks,ATL,0040800203
201592,J.R.,Giddens, 4,1610612738,Boston,Celtics,BOS,0040800214
200796,Leon,Powe, 0,1610612738,Boston,Celtics,BOS,0040800214
708,Kevin,Garnett, 5,1610612738,Boston,Celtics,BOS,0040800214
2749,Jameer,Nelson,14,1610612753,Orlando,Magic,ORL,0040800214
200978,Jeremy,Richardson,32,1610612753,Orlando,Magic,ORL,0040800214
201180,Yue,Sun, 9,1610612747,Los Angeles,Lakers,LAL,0040800224
200747,Adam,Morrison, 6,1610612747,Los Angeles,Lakers,LAL,0040800224
201595,Joey,Dorsey,15,1610612745,Houston,Rockets,HOU,0040800224
87,Dikembe,Mutombo,55,1610612745,Houston,Rockets,HOU,0040800224
1503,Tracy,McGrady, 1,1610612745,Houston,Rockets,HOU,0040800224
1904,Devean,George,40,1610612742,Dallas,Mavericks,DAL,0040800234
200761,Shawne,Williams, 4,1610612742,Dallas,Mavericks,DAL,0040800234
711,Jerry,Stackhouse,42,1610612742,Dallas,Mavericks,DAL,0040800234
201603,Sonny,Weems,13,1610612743,Denver,Nuggets,DEN,0040800234
2212,Steven,Hunter,45,1610612743,Denver,Nuggets,DEN,0040800234
101214,Jawad,Williams,31,1610612739,Cleveland,Cavaliers,CLE,0040800204
953,Lorenzen,Wright,55,1610612739,Cleveland,Cavaliers,CLE,0040800204
201581,JJ,Hickson,21,1610612739,Cleveland,Cavaliers,CLE,0040800204
201629,Othello,Hunter,50,1610612737,Atlanta,Hawks,ATL,0040800204
201043,Randolph,Morris,33,1610612737,Atlanta,Hawks,ATL,0040800204
2049,Speedy,Claxton,12,1610612737,Atlanta,Hawks,ATL,0040800204
201180,Yue,Sun, 9,1610612747,Los Angeles,Lakers,LAL,0040800225
200747,Adam,Morrison, 6,1610612747,Los Angeles,Lakers,LAL,0040800225
87,Dikembe,Mutombo,55,1610612745,Houston,Rockets,HOU,0040800225
1503,Tracy,McGrady, 1,1610612745,Houston,Rockets,HOU,0040800225
2397,Ming,Yao,11,1610612745,Houston,Rockets,HOU,0040800225
200796,Leon,Powe, 0,1610612738,Boston,Celtics,BOS,0040800215
708,Kevin,Garnett, 5,1610612738,Boston,Celtics,BOS,0040800215
201592,J.R.,Giddens, 4,1610612738,Boston,Celtics,BOS,0040800215
2749,Jameer,Nelson,14,1610612753,Orlando,Magic,ORL,0040800215
200978,Jeremy,Richardson,32,1610612753,Orlando,Magic,ORL,0040800215
200761,Shawne,Williams, 4,1610612742,Dallas,Mavericks,DAL,0040800235
711,Jerry,Stackhouse,42,1610612742,Dallas,Mavericks,DAL,0040800235
1904,Devean,George,40,1610612742,Dallas,Mavericks,DAL,0040800235
2212,Steven,Hunter,45,1610612743,Denver,Nuggets,DEN,0040800235
201603,Sonny,Weems,13,1610612743,Denver,Nuggets,DEN,0040800235
201592,J.R.,Giddens, 4,1610612738,Boston,Celtics,BOS,0040800216
200796,Leon,Powe, 0,1610612738,Boston,Celtics,BOS,0040800216
708,Kevin,Garnett, 5,1610612738,Boston,Celtics,BOS,0040800216
200978,Jeremy,Richardson,32,1610612753,Orlando,Magic,ORL,0040800216
2749,Jameer,Nelson,14,1610612753,Orlando,Magic,ORL,0040800216
200747,Adam,Morrison, 6,1610612747,Los Angeles,Lakers,LAL,0040800226
201180,Yue,Sun, 9,1610612747,Los Angeles,Lakers,LAL,0040800226
1503,Tracy,McGrady, 1,1610612745,Houston,Rockets,HOU,0040800226
2397,Ming,Yao,11,1610612745,Houston,Rockets,HOU,0040800226
87,Dikembe,Mutombo,55,1610612745,Houston,Rockets,HOU,0040800226
708,Kevin,Garnett, 5,1610612738,Boston,Celtics,BOS,0040800217
200796,Leon,Powe, 0,1610612738,Boston,Celtics,BOS,0040800217
201592,J.R.,Giddens, 4,1610612738,Boston,Celtics,BOS,0040800217
2749,Jameer,Nelson,14,1610612753,Orlando,Magic,ORL,0040800217
200978,Jeremy,Richardson,32,1610612753,Orlando,Magic,ORL,0040800217
200747,Adam,Morrison, 6,1610612747,Los Angeles,Lakers,LAL,0040800227
201180,Yue,Sun, 9,1610612747,Los Angeles,Lakers,LAL,0040800227
87,Dikembe,Mutombo,55,1610612745,Houston,Rockets,HOU,0040800227
2397,Ming,Yao,11,1610612745,Houston,Rockets,HOU,0040800227
1503,Tracy,McGrady, 1,1610612745,Houston,Rockets,HOU,0040800227
200747,Adam,Morrison, 6,1610612747,Los Angeles,Lakers,LAL,0040800311
201180,Yue,Sun, 9,1610612747,Los Angeles,Lakers,LAL,0040800311
2212,Steven,Hunter,45,1610612743,Denver,Nuggets,DEN,0040800311
201603,Sonny,Weems,13,1610612743,Denver,Nuggets,DEN,0040800311
953,Lorenzen,Wright,55,1610612739,Cleveland,Cavaliers,CLE,0040800301
101214,Jawad,Williams,31,1610612739,Cleveland,Cavaliers,CLE,0040800301
201581,JJ,Hickson,21,1610612739,Cleveland,Cavaliers,CLE,0040800301
200978,Jeremy,Richardson,32,1610612753,Orlando,Magic,ORL,0040800301
2749,Jameer,Nelson,14,1610612753,Orlando,Magic,ORL,0040800301
201180,Yue,Sun, 9,1610612747,Los Angeles,Lakers,LAL,0040800312
200747,Adam,Morrison, 6,1610612747,Los Angeles,Lakers,LAL,0040800312
200764,Renaldo,Balkman,32,1610612743,Denver,Nuggets,DEN,0040800312
201603,Sonny,Weems,13,1610612743,Denver,Nuggets,DEN,0040800312
101214,Jawad,Williams,31,1610612739,Cleveland,Cavaliers,CLE,0040800302
201581,JJ,Hickson,21,1610612739,Cleveland,Cavaliers,CLE,0040800302
953,Lorenzen,Wright,55,1610612739,Cleveland,Cavaliers,CLE,0040800302
2749,Jameer,Nelson,14,1610612753,Orlando,Magic,ORL,0040800302
200978,Jeremy,Richardson,32,1610612753,Orlando,Magic,ORL,0040800302
200747,Adam,Morrison, 6,1610612747,Los Angeles,Lakers,LAL,0040800313
201180,Yue,Sun, 9,1610612747,Los Angeles,Lakers,LAL,0040800313
201603,Sonny,Weems,13,1610612743,Denver,Nuggets,DEN,0040800313
2212,Steven,Hunter,45,1610612743,Denver,Nuggets,DEN,0040800313
201581,JJ,Hickson,21,1610612739,Cleveland,Cavaliers,CLE,0040800303
101214,Jawad,Williams,31,1610612739,Cleveland,Cavaliers,CLE,0040800303
953,Lorenzen,Wright,55,1610612739,Cleveland,Cavaliers,CLE,0040800303
200978,Jeremy,Richardson,32,1610612753,Orlando,Magic,ORL,0040800303
2749,Jameer,Nelson,14,1610612753,Orlando,Magic,ORL,0040800303
201180,Yue,Sun, 9,1610612747,Los Angeles,Lakers,LAL,0040800314
200747,Adam,Morrison, 6,1610612747,Los Angeles,Lakers,LAL,0040800314
2212,Steven,Hunter,45,1610612743,Denver,Nuggets,DEN,0040800314
201603,Sonny,Weems,13,1610612743,Denver,Nuggets,DEN,0040800314
101214,Jawad,Williams,31,1610612739,Cleveland,Cavaliers,CLE,0040800304
201581,JJ,Hickson,21,1610612739,Cleveland,Cavaliers,CLE,0040800304
953,Lorenzen,Wright,55,1610612739,Cleveland,Cavaliers,CLE,0040800304
200978,Jeremy,Richardson,32,1610612753,Orlando,Magic,ORL,0040800304
2749,Jameer,Nelson,14,1610612753,Orlando,Magic,ORL,0040800304
200747,Adam,Morrison, 6,1610612747,Los Angeles,Lakers,LAL,0040800315
201180,Yue,Sun, 9,1610612747,Los Angeles,Lakers,LAL,0040800315
2212,Steven,Hunter,45,1610612743,Denver,Nuggets,DEN,0040800315
201603,Sonny,Weems,13,1610612743,Denver,Nuggets,DEN,0040800315
101214,Jawad,Williams,31,1610612739,Cleveland,Cavaliers,CLE,0040800305
953,Lorenzen,Wright,55,1610612739,Cleveland,Cavaliers,CLE,0040800305
201581,JJ,Hickson,21,1610612739,Cleveland,Cavaliers,CLE,0040800305
200978,Jeremy,Richardson,32,1610612753,Orlando,Magic,ORL,0040800305
2749,Jameer,Nelson,14,1610612753,Orlando,Magic,ORL,0040800305
201180,Yue,Sun, 9,1610612747,Los Angeles,Lakers,LAL,0040800316
200747,Adam,Morrison, 6,1610612747,Los Angeles,Lakers,LAL,0040800316
201603,Sonny,Weems,13,1610612743,Denver,Nuggets,DEN,0040800316
2212,Steven,Hunter,45,1610612743,Denver,Nuggets,DEN,0040800316
101214,Jawad,Williams,31,1610612739,Cleveland,Cavaliers,CLE,0040800306
201581,JJ,Hickson,21,1610612739,Cleveland,Cavaliers,CLE,0040800306
953,Lorenzen,Wright,55,1610612739,Cleveland,Cavaliers,CLE,0040800306
200978,Jeremy,Richardson,32,1610612753,Orlando,Magic,ORL,0040800306
2749,Jameer,Nelson,14,1610612753,Orlando,Magic,ORL,0040800306
201180,Yue,Sun, 9,1610612747,Los Angeles,Lakers,LAL,0040800401
200747,Adam,Morrison, 6,1610612747,Los Angeles,Lakers,LAL,0040800401
200978,Jeremy,Richardson,32,1610612753,Orlando,Magic,ORL,0040800401
1731,Tyronn,Lue,10,1610612753,Orlando,Magic,ORL,0040800401
201180,Yue,Sun, 9,1610612747,Los Angeles,Lakers,LAL,0040800402
200747,Adam,Morrison, 6,1610612747,Los Angeles,Lakers,LAL,0040800402
200978,Jeremy,Richardson,32,1610612753,Orlando,Magic,ORL,0040800402
1731,Tyronn,Lue,10,1610612753,Orlando,Magic,ORL,0040800402
201180,Yue,Sun, 9,1610612747,Los Angeles,Lakers,LAL,0040800403
200747,Adam,Morrison, 6,1610612747,Los Angeles,Lakers,LAL,0040800403
200978,Jeremy,Richardson,32,1610612753,Orlando,Magic,ORL,0040800403
1731,Tyronn,Lue,10,1610612753,Orlando,Magic,ORL,0040800403
201180,Yue,Sun, 9,1610612747,Los Angeles,Lakers,LAL,0040800404
200747,Adam,Morrison, 6,1610612747,Los Angeles,Lakers,LAL,0040800404
200978,Jeremy,Richardson,32,1610612753,Orlando,Magic,ORL,0040800404
1731,Tyronn,Lue,10,1610612753,Orlando,Magic,ORL,0040800404
201180,Yue,Sun, 9,1610612747,Los Angeles,Lakers,LAL,0040800405
200747,Adam,Morrison, 6,1610612747,Los Angeles,Lakers,LAL,0040800405
200978,Jeremy,Richardson,32,1610612753,Orlando,Magic,ORL,0040800405
1731,Tyronn,Lue,10,1610612753,Orlando,Magic,ORL,0040800405
2243,Brian,Scalabrine,44,1610612738,Boston,Celtics,BOS,0040900131
3216458,Oliver,Lafayette, 0,1610612738,Boston,Celtics,BOS,0040900131
202070,Tony,Gaffney,27,1610612738,Boston,Celtics,BOS,0040900131
200821,Yakhouba,Diawara, 9,1610612748,Miami,Heat,MIA,0040900131
202238,Kenny,Hasbrouck, 4,1610612748,Miami,Heat,MIA,0040900131
101183,Shavlik,Randolph,42,1610612748,Miami,Heat,MIA,0040900131
1905,Andrei,Kirilenko,47,1610612762,Utah,Jazz,UTA,0040900171
200764,Renaldo,Balkman,32,1610612743,Denver,Nuggets,DEN,0040900171
202221,Brian,Butch,43,1610612743,Denver,Nuggets,DEN,0040900171
201207,Coby,Karl,22,1610612743,Denver,Nuggets,DEN,0040900171
101106,Andrew,Bogut, 6,1610612749,Milwaukee,Bucks,MIL,0040900121
2072,Michael,Redd,22,1610612749,Milwaukee,Bucks,MIL,0040900121
201043,Randolph,Morris,33,1610612737,Atlanta,Hawks,ATL,0040900121
2484,Devin,Brown,32,1610612741,Chicago,Bulls,CHI,0040900101
201633,Rob,Kurz,31,1610612741,Chicago,Bulls,CHI,0040900101
201570,Joe,Alexander,20,1610612741,Chicago,Bulls,CHI,0040900101
201980,Danny,Green,14,1610612739,Cleveland,Cavaliers,CLE,0040900101
2742,Sebastian,Telfair, 3,1610612739,Cleveland,Cavaliers,CLE,0040900101
200796,Leon,Powe,44,1610612739,Cleveland,Cavaliers,CLE,0040900101
1501,Tim,Thomas, 7,1610612742,Dallas,Mavericks,DAL,0040900151
201612,Malik,Hairston, 1,1610612759,San Antonio,Spurs,SAS,0040900151
201998,Curtis,Jerrells, 5,1610612759,San Antonio,Spurs,SAS,0040900151
202087,Alonzo,Gee,23,1610612759,San Antonio,Spurs,SAS,0040900151
201945,Gerald,Henderson,15,1610612766,Charlotte,Bobcats,CHA,0040900111
201582,Alexis,Ajinca,21,1610612766,Charlotte,Bobcats,CHA,0040900111
2205,DeSagana,Diop, 7,1610612766,Charlotte,Bobcats,CHA,0040900111
1502,Adonal,Foyle,31,1610612753,Orlando,Magic,ORL,0040900111
2756,Sasha,Vujacic,18,1610612747,Los Angeles,Lakers,LAL,0040900141
201203,Mustafa,Shakur,11,1610612760,Oklahoma City,Thunder,OKC,0040900141
201957,Byron,Mullens,23,1610612760,Oklahoma City,Thunder,OKC,0040900141
201602,Kyle,Weaver,5,1610612760,Oklahoma City,Thunder,OKC,0040900141
201577,Robin,Lopez,15,1610612756,Phoenix,Suns,PHX,0040900161
201981,Taylor,Griffin,32,1610612756,Phoenix,Suns,PHX,0040900161
200750,Brandon,Roy, 7,1610612757,Portland,Trail Blazers,POR,0040900161
201141,Greg,Oden,52,1610612757,Portland,Trail Blazers,POR,0040900161
2038,Joel,Przybilla,10,1610612757,Portland,Trail Blazers,POR,0040900161
1905,Andrei,Kirilenko,47,1610612762,Utah,Jazz,UTA,0040900172
201207,Coby,Karl,22,1610612743,Denver,Nuggets,DEN,0040900172
202221,Brian,Butch,43,1610612743,Denver,Nuggets,DEN,0040900172
200764,Renaldo,Balkman,32,1610612743,Denver,Nuggets,DEN,0040900172
201633,Rob,Kurz,31,1610612741,Chicago,Bulls,CHI,0040900102
201570,Joe,Alexander,20,1610612741,Chicago,Bulls,CHI,0040900102
2484,Devin,Brown,32,1610612741,Chicago,Bulls,CHI,0040900102
200796,Leon,Powe,44,1610612739,Cleveland,Cavaliers,CLE,0040900102
2742,Sebastian,Telfair, 3,1610612739,Cleveland,Cavaliers,CLE,0040900102
201980,Danny,Green,14,1610612739,Cleveland,Cavaliers,CLE,0040900102
2756,Sasha,Vujacic,18,1610612747,Los Angeles,Lakers,LAL,0040900142
201602,Kyle,Weaver, 5,1610612760,Oklahoma City,Thunder,OKC,0040900142
201957,Byron,Mullens,23,1610612760,Oklahoma City,Thunder,OKC,0040900142
201203,Mustafa,Shakur,11,1610612760,Oklahoma City,Thunder,OKC,0040900142
201981,Taylor,Griffin,32,1610612756,Phoenix,Suns,PHX,0040900162
201577,Robin,Lopez,15,1610612756,Phoenix,Suns,PHX,0040900162
201141,Greg,Oden,52,1610612757,Portland,Trail Blazers,POR,0040900162
2038,Joel,Przybilla,10,1610612757,Portland,Trail Blazers,POR,0040900162
200750,Brandon,Roy, 7,1610612757,Portland,Trail Blazers,POR,0040900162
201802,Oliver,Lafayette, 0,1610612738,Boston,Celtics,BOS,0040900132
202070,Tony,Gaffney,27,1610612738,Boston,Celtics,BOS,0040900132
2243,Brian,Scalabrine,44,1610612738,Boston,Celtics,BOS,0040900132
200821,Yakhouba,Diawara, 9,1610612748,Miami,Heat,MIA,0040900132
202238,Kenny,Hasbrouck, 4,1610612748,Miami,Heat,MIA,0040900132
101183,Shavlik,Randolph,42,1610612748,Miami,Heat,MIA,0040900132
101106,Andrew,Bogut, 6,1610612749,Milwaukee,Bucks,MIL,0040900122
2072,Michael,Redd,22,1610612749,Milwaukee,Bucks,MIL,0040900122
201043,Randolph,Morris,33,1610612737,Atlanta,Hawks,ATL,0040900122
1501,Tim,Thomas, 7,1610612742,Dallas,Mavericks,DAL,0040900152
201612,Malik,Hairston, 1,1610612759,San Antonio,Spurs,SAS,0040900152
201998,Curtis,Jerrells, 5,1610612759,San Antonio,Spurs,SAS,0040900152
202087,Alonzo,Gee,23,1610612759,San Antonio,Spurs,SAS,0040900152
201582,Alexis,Ajinca,21,1610612766,Charlotte,Bobcats,CHA,0040900112
2205,DeSagana,Diop, 7,1610612766,Charlotte,Bobcats,CHA,0040900112
201945,Gerald,Henderson,15,1610612766,Charlotte,Bobcats,CHA,0040900112
1502,Adonal,Foyle,31,1610612753,Orlando,Magic,ORL,0040900112
201633,Rob,Kurz,31,1610612741,Chicago,Bulls,CHI,0040900103
2484,Devin,Brown,32,1610612741,Chicago,Bulls,CHI,0040900103
201570,Joe,Alexander,20,1610612741,Chicago,Bulls,CHI,0040900103
2742,Sebastian,Telfair,3,1610612739,Cleveland,Cavaliers,CLE,0040900103
200796,Leon,Powe,44,1610612739,Cleveland,Cavaliers,CLE,0040900103
201980,Danny,Green,14,1610612739,Cleveland,Cavaliers,CLE,0040900103
201577,Robin,Lopez,15,1610612756,Phoenix,Suns,PHX,0040900163
201981,Taylor,Griffin,32,1610612756,Phoenix,Suns,PHX,0040900163
2038,Joel,Przybilla,10,1610612757,Portland,Trail Blazers,POR,0040900163
200750,Brandon,Roy, 7,1610612757,Portland,Trail Blazers,POR,0040900163
201141,Greg,Oden,52,1610612757,Portland,Trail Blazers,POR,0040900163
2756,Sasha,Vujacic,18,1610612747,Los Angeles,Lakers,LAL,0040900143
201203,Mustafa,Shakur,11,1610612760,Oklahoma City,Thunder,OKC,0040900143
201957,Byron,Mullens,23,1610612760,Oklahoma City,Thunder,OKC,0040900143
201591,DJ,White, 3,1610612760,Oklahoma City,Thunder,OKC,0040900143
202070,Tony,Gaffney,27,1610612738,Boston,Celtics,BOS,0040900133
201802,Oliver,Lafayette, 0,1610612738,Boston,Celtics,BOS,0040900133
2243,Brian,Scalabrine,44,1610612738,Boston,Celtics,BOS,0040900133
101183,Shavlik,Randolph,42,1610612748,Miami,Heat,MIA,0040900133
200821,Yakhouba,Diawara, 9,1610612748,Miami,Heat,MIA,0040900133
202238,Kenny,Hasbrouck, 4,1610612748,Miami,Heat,MIA,0040900133
1905,Andrei,Kirilenko,47,1610612762,Utah,Jazz,UTA,0040900173
202221,Brian,Butch,43,1610612743,Denver,Nuggets,DEN,0040900173
201207,Coby,Karl,22,1610612743,Denver,Nuggets,DEN,0040900173
200764,Renaldo,Balkman,32,1610612743,Denver,Nuggets,DEN,0040900173
1501,Tim,Thomas, 7,1610612742,Dallas,Mavericks,DAL,0040900153
202087,Alonzo,Gee,23,1610612759,San Antonio,Spurs,SAS,0040900153
201998,Curtis,Jerrells, 5,1610612759,San Antonio,Spurs,SAS,0040900153
201612,Malik,Hairston, 1,1610612759,San Antonio,Spurs,SAS,0040900153
101106,Andrew,Bogut, 6,1610612749,Milwaukee,Bucks,MIL,0040900123
2072,Michael,Redd,22,1610612749,Milwaukee,Bucks,MIL,0040900123
201043,Randolph,Morris,33,1610612737,Atlanta,Hawks,ATL,0040900123
201582,Alexis,Ajinca,21,1610612766,Charlotte,Bobcats,CHA,0040900113
201945,Gerald,Henderson,15,1610612766,Charlotte,Bobcats,CHA,0040900113
2205,DeSagana,Diop, 7,1610612766,Charlotte,Bobcats,CHA,0040900113
1502,Adonal,Foyle,31,1610612753,Orlando,Magic,ORL,0040900113
201577,Robin,Lopez,15,1610612756,Phoenix,Suns,PHX,0040900164
201981,Taylor,Griffin,32,1610612756,Phoenix,Suns,PHX,0040900164
201967,Dante,Cunningham,33,1610612757,Portland,Trail Blazers,POR,0040900164
201141,Greg,Oden,52,1610612757,Portland,Trail Blazers,POR,0040900164
2038,Joel,Przybilla,10,1610612757,Portland,Trail Blazers,POR,0040900164
2756,Sasha,Vujacic,18,1610612747,Los Angeles,Lakers,LAL,0040900144
201602,Kyle,Weaver, 5,1610612760,Oklahoma City,Thunder,OKC,0040900144
201591,DJ,White, 3,1610612760,Oklahoma City,Thunder,OKC,0040900144
201203,Mustafa,Shakur,11,1610612760,Oklahoma City,Thunder,OKC,0040900144
1905,Andrei,Kirilenko,47,1610612762,Utah,Jazz,UTA,0040900174
201207,Coby,Karl,22,1610612743,Denver,Nuggets,DEN,0040900174
200764,Renaldo,Balkman,32,1610612743,Denver,Nuggets,DEN,0040900174
202221,Brian,Butch,43,1610612743,Denver,Nuggets,DEN,0040900174
1501,Tim,Thomas, 7,1610612742,Dallas,Mavericks,DAL,0040900154
201998,Curtis,Jerrells, 5,1610612759,San Antonio,Spurs,SAS,0040900154
201612,Malik,Hairston, 1,1610612759,San Antonio,Spurs,SAS,0040900154
202087,Alonzo,Gee,23,1610612759,San Antonio,Spurs,SAS,0040900154
202070,Tony,Gaffney,27,1610612738,Boston,Celtics,BOS,0040900134
201802,Oliver,Lafayette, 0,1610612738,Boston,Celtics,BOS,0040900134
2243,Brian,Scalabrine,44,1610612738,Boston,Celtics,BOS,0040900134
200821,Yakhouba,Diawara, 9,1610612748,Miami,Heat,MIA,0040900134
202238,Kenny,Hasbrouck, 4,1610612748,Miami,Heat,MIA,0040900134
101183,Shavlik,Randolph,42,1610612748,Miami,Heat,MIA,0040900134
201570,Joe,Alexander,20,1610612741,Chicago,Bulls,CHI,0040900104
201633,Rob,Kurz,31,1610612741,Chicago,Bulls,CHI,0040900104
201151,Acie,Law, 0,1610612741,Chicago,Bulls,CHI,0040900104
2742,Sebastian,Telfair, 3,1610612739,Cleveland,Cavaliers,CLE,0040900104
200796,Leon,Powe,44,1610612739,Cleveland,Cavaliers,CLE,0040900104
201980,Danny,Green,14,1610612739,Cleveland,Cavaliers,CLE,0040900104
101106,Andrew,Bogut, 6,1610612749,Milwaukee,Bucks,MIL,0040900124
2072,Michael,Redd,22,1610612749,Milwaukee,Bucks,MIL,0040900124
201043,Randolph,Morris,33,1610612737,Atlanta,Hawks,ATL,0040900124
201945,Gerald,Henderson,15,1610612766,Charlotte,Bobcats,CHA,0040900114
2205,DeSagana,Diop, 7,1610612766,Charlotte,Bobcats,CHA,0040900114
201582,Alexis,Ajinca,21,1610612766,Charlotte,Bobcats,CHA,0040900114
1502,Adonal,Foyle,31,1610612753,Orlando,Magic,ORL,0040900114
201981,Taylor,Griffin,32,1610612756,Phoenix,Suns,PHX,0040900165
201577,Robin,Lopez,15,1610612756,Phoenix,Suns,PHX,0040900165
101143,Travis,Diener,27,1610612757,Portland,Trail Blazers,POR,0040900165
201141,Greg,Oden,52,1610612757,Portland,Trail Blazers,POR,0040900165
2038,Joel,Przybilla,10,1610612757,Portland,Trail Blazers,POR,0040900165
1501,Tim,Thomas, 7,1610612742,Dallas,Mavericks,DAL,0040900155
201612,Malik,Hairston, 1,1610612759,San Antonio,Spurs,SAS,0040900155
202087,Alonzo,Gee,23,1610612759,San Antonio,Spurs,SAS,0040900155
201998,Curtis,Jerrells, 5,1610612759,San Antonio,Spurs,SAS,0040900155
2243,Brian,Scalabrine,44,1610612738,Boston,Celtics,BOS,0040900135
201802,Oliver,Lafayette, 0,1610612738,Boston,Celtics,BOS,0040900135
202070,Tony,Gaffney,27,1610612738,Boston,Celtics,BOS,0040900135
200821,Yakhouba,Diawara, 9,1610612748,Miami,Heat,MIA,0040900135
202238,Kenny,Hasbrouck, 4,1610612748,Miami,Heat,MIA,0040900135
101183,Shavlik,Randolph,42,1610612748,Miami,Heat,MIA,0040900135
2756,Sasha,Vujacic,18,1610612747,Los Angeles,Lakers,LAL,0040900145
201203,Mustafa,Shakur,11,1610612760,Oklahoma City,Thunder,OKC,0040900145
201957,Byron,Mullens,23,1610612760,Oklahoma City,Thunder,OKC,0040900145
201591,DJ,White, 3,1610612760,Oklahoma City,Thunder,OKC,0040900145
201633,Rob,Kurz,31,1610612741,Chicago,Bulls,CHI,0040900105
2484,Devin,Brown,32,1610612741,Chicago,Bulls,CHI,0040900105
201570,Joe,Alexander,20,1610612741,Chicago,Bulls,CHI,0040900105
2742,Sebastian,Telfair, 3,1610612739,Cleveland,Cavaliers,CLE,0040900105
200796,Leon,Powe,44,1610612739,Cleveland,Cavaliers,CLE,0040900105
201980,Danny,Green,14,1610612739,Cleveland,Cavaliers,CLE,0040900105
1905,Andrei,Kirilenko,47,1610612762,Utah,Jazz,UTA,0040900175
201207,Coby,Karl,22,1610612743,Denver,Nuggets,DEN,0040900175
202221,Brian,Butch,43,1610612743,Denver,Nuggets,DEN,0040900175
200764,Renaldo,Balkman,32,1610612743,Denver,Nuggets,DEN,0040900175
101106,Andrew,Bogut, 6,1610612749,Milwaukee,Bucks,MIL,0040900125
2072,Michael,Redd,22,1610612749,Milwaukee,Bucks,MIL,0040900125
201043,Randolph,Morris,33,1610612737,Atlanta,Hawks,ATL,0040900125
1501,Tim,Thomas, 7,1610612742,Dallas,Mavericks,DAL,0040900156
201998,Curtis,Jerrells, 5,1610612759,San Antonio,Spurs,SAS,0040900156
202087,Alonzo,Gee,23,1610612759,San Antonio,Spurs,SAS,0040900156
201612,Malik,Hairston, 1,1610612759,San Antonio,Spurs,SAS,0040900156
201981,Taylor,Griffin,32,1610612756,Phoenix,Suns,PHX,0040900166
201577,Robin,Lopez,15,1610612756,Phoenix,Suns,PHX,0040900166
201141,Greg,Oden,52,1610612757,Portland,Trail Blazers,POR,0040900166
101143,Travis,Diener,27,1610612757,Portland,Trail Blazers,POR,0040900166
2038,Joel,Przybilla,10,1610612757,Portland,Trail Blazers,POR,0040900166
1905,Andrei,Kirilenko,47,1610612762,Utah,Jazz,UTA,0040900176
2403,Nene,Hilario,31,1610612743,Denver,Nuggets,DEN,0040900176
202221,Brian,Butch,43,1610612743,Denver,Nuggets,DEN,0040900176
