GAME_ID,SEASON_ID,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_DATE_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_DATE_HOME,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME_X,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,GAME_DATE_EST,GAME_SEQUENCE,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS,TEAM_CITY_HOME,PTS_PAINT_HOME,PTS_2ND_CHANCE_HOME,PTS_FB_HOME,LARGEST_LEAD_HOME,LEAD_CHANGES_HOME,TIMES_TIED_HOME,TEAM_TURNOVERS_HOME,TOTAL_TURNOVERS_HOME,TEAM_REBOUNDS_HOME,PTS_OFF_TO_HOME,TEAM_CITY_AWAY,PTS_PAINT_AWAY,PTS_2ND_CHANCE_AWAY,PTS_FB_AWAY,LARGEST_LEAD_AWAY,LEAD_CHANGES_AWAY,TIMES_TIED_AWAY,TEAM_TURNOVERS_AWAY,TOTAL_TURNOVERS_AWAY,TEAM_REBOUNDS_AWAY,PTS_OFF_TO_AWAY,LEAGUE_ID,GAME_DATE,ATTENDANCE,GAME_TIME,TEAM_CITY_NAME_HOME,TEAM_NICKNAME_HOME,TEAM_WINS_LOSSES_HOME,PTS_QTR1_HOME,PTS_QTR2_HOME,PTS_QTR3_HOME,PTS_QTR4_HOME,PTS_OT1_HOME,PTS_OT2_HOME,PTS_OT3_HOME,PTS_OT4_HOME,PTS_OT5_HOME,PTS_OT6_HOME,PTS_OT7_HOME,PTS_OT8_HOME,PTS_OT9_HOME,PTS_OT10_HOME,PTS_HOME_Y,TEAM_CITY_NAME_AWAY,TEAM_NICKNAME_AWAY,TEAM_WINS_LOSSES_AWAY,PTS_QTR1_AWAY,PTS_QTR2_AWAY,PTS_QTR3_AWAY,PTS_QTR4_AWAY,PTS_OT1_AWAY,PTS_OT2_AWAY,PTS_OT3_AWAY,PTS_OT4_AWAY,PTS_OT5_AWAY,PTS_OT6_AWAY,PTS_OT7_AWAY,PTS_OT8_AWAY,PTS_OT9_AWAY,PTS_OT10_AWAY,LAST_GAME_ID,LAST_GAME_DATE_EST,LAST_GAME_HOME_TEAM_ID,LAST_GAME_HOME_TEAM_CITY,LAST_GAME_HOME_TEAM_NAME,LAST_GAME_HOME_TEAM_ABBREVIATION,LAST_GAME_HOME_TEAM_POINTS,LAST_GAME_VISITOR_TEAM_ID,LAST_GAME_VISITOR_TEAM_CITY,LAST_GAME_VISITOR_TEAM_NAME,LAST_GAME_VISITOR_TEAM_CITY1,LAST_GAME_VISITOR_TEAM_POINTS,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER,VIDEO_AVAILABLE_FLAG,PT_AVAILABLE,PT_XYZ_AVAILABLE,HUSTLE_STATUS,HISTORICAL_STATUS
0046100322,41961,1610612765,DET,Detroit Pistons,1962-03-25,DET @ LAL,L,0,45,,,,,,22,,,,,,,,,,,112,-15,0,1610612747,LAL,Los Angeles Lakers,1962-03-25,LAL vs. DET,W,0,49,,,,,,29,,,,,,,,,,,127,15,0,1962-03-25T00:00:00,,3,,19620325/DETLAL,1610612747,1610612765,1961,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"SUNDAY, MARCH 25, 1962",,,Los Angeles,Lakers,2-0,29,32,38,28,,,,,,,,,,,127.0,Detroit,Pistons,0-2,24,24,35,29,,,,,,,,,,,0046100321,1962-03-24T00:00:00,1610612747,Los Angeles,Lakers,LAL,132.0,1610612765,Detroit,Pistons,DET,108.0,4.0,2.0,L.A. Lakers,0.0,0.0,0.0,0.0,1.0
0046100312,41961,1610612738,BOS,Boston Celtics,1962-03-27,BOS @ PHW,L,0,40,,,,,,26,42.0,0.619,,,,,,,,,106,-7,0,1610612744,PHW,Philadelphia Warriors,1962-03-27,PHW vs. BOS,W,0,44,,,,,,25,35.0,0.714,,,,,,,,,113,7,0,1962-03-27T00:00:00,,3,,19620327/BOSPHW,1610612744,1610612738,1961,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"TUESDAY, MARCH 27, 1962",,,Philadelphia,Warriors,1-1,27,22,30,34,,,,,,,,,,,113.0,Boston,Celtics,1-1,26,34,25,21,,,,,,,,,,,0046100311,1962-03-24T00:00:00,1610612744,Philadelphia,Warriors,PHW,89.0,1610612738,Boston,Celtics,BOS,117.0,3.0,4.0,Boston,0.0,0.0,0.0,0.0,1.0
0046100323,41961,1610612747,LAL,Los Angeles Lakers,1962-03-27,LAL @ DET,W,0,44,,,,,,23,32.0,0.719,,,,,,,,,111,5,0,1610612765,DET,Detroit Pistons,1962-03-27,DET vs. LAL,L,0,40,,,,,,26,38.0,0.684,,,,,,,,,106,-5,0,1962-03-27T00:00:00,,3,,19620327/LALDET,1610612765,1610612747,1961,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"TUESDAY, MARCH 27, 1962",,,Detroit,Pistons,0-3,24,29,27,26,,,,,,,,,,,106.0,Los Angeles,Lakers,3-0,35,26,26,24,,,,,,,,,,,0046100322,1962-03-25T00:00:00,1610612765,Detroit,Pistons,DET,112.0,1610612747,Los Angeles,Lakers,LAL,127.0,2.0,4.0,L.A. Lakers,0.0,0.0,0.0,0.0,1.0
0046100313,41961,1610612744,PHW,Philadelphia Warriors,1962-03-28,PHW @ BOS,L,0,46,,,,,,22,,,,,,,,,,,114,-15,0,1610612738,BOS,Boston Celtics,1962-03-28,BOS vs. PHW,W,0,49,,,,,,31,,,,,,,,,,,129,15,0,1962-03-28T00:00:00,,3,,19620328/PHWBOS,1610612738,1610612744,1961,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"WEDNESDAY, MARCH 28, 1962",,,Boston,Celtics,2-1,35,41,33,20,,,,,,,,,,,129.0,Philadelphia,Warriors,1-2,29,26,26,33,,,,,,,,,,,0046100312,1962-03-27T00:00:00,1610612738,Boston,Celtics,BOS,106.0,1610612744,Philadelphia,Warriors,PHW,113.0,4.0,3.0,Boston,0.0,0.0,0.0,0.0,1.0
0046100324,41961,1610612747,LAL,Los Angeles Lakers,1962-03-29,LAL @ DET,L,0,41,,,,,,35,,,,,,,,,,,117,-1,0,1610612765,DET,Detroit Pistons,1962-03-29,DET vs. LAL,W,0,49,,,,,,20,,,,,,,,,,,118,1,0,1962-03-29T00:00:00,,3,,19620329/LALDET,1610612765,1610612747,1961,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"THURSDAY, MARCH 29, 1962",,,Detroit,Pistons,1-3,29,35,27,27,,,,,,,,,,,118.0,Los Angeles,Lakers,3-1,23,36,27,31,,,,,,,,,,,0046100323,1962-03-27T00:00:00,1610612765,Detroit,Pistons,DET,106.0,1610612747,Los Angeles,Lakers,LAL,111.0,2.0,4.0,L.A. Lakers,0.0,0.0,0.0,0.0,1.0
0046100325,41961,1610612765,DET,Detroit Pistons,1962-03-31,DET @ LAL,W,0,52,,,,,,28,38.0,0.737,,,,,,,,37.0,132,7,0,1610612747,LAL,Los Angeles Lakers,1962-03-31,LAL vs. DET,L,0,43,,,,,,39,53.0,0.736,,,,,,,,30.0,125,-7,0,1962-03-31T00:00:00,,3,,19620331/DETLAL,1610612747,1610612765,1961,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"SATURDAY, MARCH 31, 1962",8147,,Los Angeles,Lakers,3-2,19,33,22,51,,,,,,,,,,,125.0,Detroit,Pistons,2-3,30,38,34,30,,,,,,,,,,,0046100324,1962-03-29T00:00:00,1610612747,Los Angeles,Lakers,LAL,117.0,1610612765,Detroit,Pistons,DET,118.0,4.0,2.0,L.A. Lakers,0.0,0.0,0.0,0.0,1.0
0046100314,41961,1610612738,BOS,Boston Celtics,1962-03-31,BOS @ PHW,L,0,36,,,,,,34,44.0,0.773,,,,,,,,,106,-4,0,1610612744,PHW,Philadelphia Warriors,1962-03-31,PHW vs. BOS,W,0,38,,,,,,34,53.0,0.642,,,,,,,,,110,4,0,1962-03-31T00:00:00,,3,,19620331/BOSPHW,1610612744,1610612738,1961,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"SATURDAY, MARCH 31, 1962",,,Philadelphia,Warriors,2-2,23,32,23,32,,,,,,,,,,,110.0,Boston,Celtics,2-2,25,29,23,29,,,,,,,,,,,0046100313,1962-03-28T00:00:00,1610612744,Philadelphia,Warriors,PHW,114.0,1610612738,Boston,Celtics,BOS,129.0,3.0,4.0,Boston,0.0,0.0,0.0,0.0,1.0
0046100315,41961,1610612744,PHW,Philadelphia Warriors,1962-04-01,PHW @ BOS,L,0,34,,,,,,36,47.0,0.766,,,,,,,,,104,-15,0,1610612738,BOS,Boston Celtics,1962-04-01,BOS vs. PHW,W,0,48,,,,,,23,34.0,0.676,,,,,,,,,119,15,0,1962-04-01T00:00:00,,3,,19620401/PHWBOS,1610612738,1610612744,1961,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"SUNDAY, APRIL 1, 1962",,,Boston,Celtics,3-2,36,36,18,29,,,,,,,,,,,119.0,Philadelphia,Warriors,2-3,26,23,19,36,,,,,,,,,,,0046100314,1962-03-31T00:00:00,1610612738,Boston,Celtics,BOS,106.0,1610612744,Philadelphia,Warriors,PHW,110.0,4.0,3.0,Boston,0.0,0.0,0.0,0.0,1.0
0046100326,41961,1610612747,LAL,Los Angeles Lakers,1962-04-03,LAL @ DET,W,0,40,,,,,,43,,,,,,,,,,,123,6,0,1610612765,DET,Detroit Pistons,1962-04-03,DET vs. LAL,L,0,42,,,,,,33,,,,,,,,,,,117,-6,0,1962-04-03T00:00:00,,3,,19620403/LALDET,1610612765,1610612747,1961,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"TUESDAY, APRIL 3, 1962",,,Detroit,Pistons,2-4,27,18,39,33,,,,,,,,,,,117.0,Los Angeles,Lakers,4-2,31,33,33,26,,,,,,,,,,,0046100325,1962-03-31T00:00:00,1610612765,Detroit,Pistons,DET,132.0,1610612747,Los Angeles,Lakers,LAL,125.0,2.0,4.0,L.A. Lakers,0.0,0.0,0.0,0.0,1.0
0046100316,41961,1610612738,BOS,Boston Celtics,1962-04-03,BOS @ PHW,L,0,40,,,,,,19,,,,,,,,,,,99,-10,0,1610612744,PHW,Philadelphia Warriors,1962-04-03,PHW vs. BOS,W,0,42,,,,,,25,,,,,,,,,,,109,10,0,1962-04-03T00:00:00,,3,,19620403/BOSPHW,1610612744,1610612738,1961,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"TUESDAY, APRIL 3, 1962",,,Philadelphia,Warriors,3-3,34,28,25,22,,,,,,,,,,,109.0,Boston,Celtics,3-3,22,30,26,21,,,,,,,,,,,0046100315,1962-04-01T00:00:00,1610612744,Philadelphia,Warriors,PHW,104.0,1610612738,Boston,Celtics,BOS,119.0,3.0,4.0,Boston,0.0,0.0,0.0,0.0,1.0
0046100317,41961,1610612744,PHW,Philadelphia Warriors,1962-04-05,PHW @ BOS,L,0,34,,,,,,39,,,,,,,,,,,107,-2,0,1610612738,BOS,Boston Celtics,1962-04-05,BOS vs. PHW,W,0,41,,,,,,27,,,,,,,,,,,109,2,0,1962-04-05T00:00:00,,3,,19620405/PHWBOS,1610612738,1610612744,1961,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"THURSDAY, APRIL 5, 1962",,,Boston,Celtics,4-3,34,18,28,29,,,,,,,,,,,109.0,Philadelphia,Warriors,3-4,23,33,25,26,,,,,,,,,,,0046100316,1962-04-03T00:00:00,1610612738,Boston,Celtics,BOS,99.0,1610612744,Philadelphia,Warriors,PHW,109.0,4.0,3.0,Boston,0.0,0.0,0.0,0.0,1.0
0046100411,41961,1610612747,LAL,Los Angeles Lakers,1962-04-07,LAL @ BOS,L,0,30,,,,,,30,,,,,,,,,,23.0,108,-14,0,1610612738,BOS,Boston Celtics,1962-04-07,BOS vs. LAL,W,0,49,,,,,,24,,,,,,,,,,23.0,122,14,0,1962-04-07T00:00:00,,3,,19620407/LALBOS,1610612738,1610612747,1961,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"SATURDAY, APRIL 7, 1962",7467,,Boston,Celtics,2-0,29,31,35,27,,,,,,,,,,,122.0,Los Angeles,Lakers,0-2,32,20,22,34,,,,,,,,,,,0026100352,1962-03-11T00:00:00,1610612738,Boston,Celtics,BOS,119.0,1610612747,Los Angeles,Lakers,LAL,105.0,4.0,3.0,Boston,0.0,0.0,0.0,0.0,1.0
0046100412,41961,1610612747,LAL,Los Angeles Lakers,1962-04-08,LAL @ BOS,W,0,46,,,,,,37,42.0,0.881,,,,,,,,,129,7,0,1610612738,BOS,Boston Celtics,1962-04-08,BOS vs. LAL,L,0,53,,,,,,16,29.0,0.552,,,,,,,,,122,-7,0,1962-04-08T00:00:00,,3,,19620408/LALBOS,1610612738,1610612747,1961,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"SUNDAY, APRIL 8, 1962",,,Boston,Celtics,2-1,36,23,39,24,,,,,,,,,,,122.0,Los Angeles,Lakers,1-2,30,43,29,27,,,,,,,,,,,0046100411,1962-04-07T00:00:00,1610612738,Boston,Celtics,BOS,122.0,1610612747,Los Angeles,Lakers,LAL,108.0,4.0,3.0,Boston,0.0,0.0,0.0,0.0,1.0
0046100413,41961,1610612738,BOS,Boston Celtics,1962-04-10,BOS @ LAL,L,0,45,,,,,,25,,,,,,,,,,,115,-2,0,1610612747,LAL,Los Angeles Lakers,1962-04-10,LAL vs. BOS,W,0,37,,,,,,43,,,,,,,,,,,117,2,0,1962-04-10T00:00:00,,3,,19620410/BOSLAL,1610612747,1610612738,1961,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"TUESDAY, APRIL 10, 1962",,,Los Angeles,Lakers,2-2,24,30,33,30,,,,,,,,,,,117.0,Boston,Celtics,2-2,27,23,28,37,,,,,,,,,,,0046100412,1962-04-08T00:00:00,1610612747,Los Angeles,Lakers,LAL,129.0,1610612738,Boston,Celtics,BOS,122.0,3.0,4.0,Boston,0.0,0.0,0.0,0.0,1.0
0046100414,41961,1610612738,BOS,Boston Celtics,1962-04-11,BOS @ LAL,W,0,47,,,,,,21,,,,,,,,,,,115,12,0,1610612747,LAL,Los Angeles Lakers,1962-04-11,LAL vs. BOS,L,0,37,,,,,,29,,,,,,,,,,,103,-12,0,1962-04-11T00:00:00,,3,,19620411/BOSLAL,1610612747,1610612738,1961,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"WEDNESDAY, APRIL 11, 1962",,,Los Angeles,Lakers,2-3,20,31,25,27,,,,,,,,,,,103.0,Boston,Celtics,3-2,32,28,31,24,,,,,,,,,,,0046100413,1962-04-10T00:00:00,1610612747,Los Angeles,Lakers,LAL,117.0,1610612738,Boston,Celtics,BOS,115.0,3.0,4.0,Boston,0.0,0.0,0.0,0.0,1.0
0046100415,41961,1610612747,LAL,Los Angeles Lakers,1962-04-14,LAL @ BOS,W,0,44,,,,,,38,,,,,,,,,,25.0,126,5,0,1610612738,BOS,Boston Celtics,1962-04-14,BOS vs. LAL,L,0,48,,,,,,25,,,,,,,,,,30.0,121,-5,0,1962-04-14T00:00:00,,3,,19620414/LALBOS,1610612738,1610612747,1961,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"SATURDAY, APRIL 14, 1962",13909,,Boston,Celtics,3-3,30,38,31,22,,,,,,,,,,,121.0,Los Angeles,Lakers,3-3,31,35,27,33,,,,,,,,,,,0046100414,1962-04-11T00:00:00,1610612738,Boston,Celtics,BOS,115.0,1610612747,Los Angeles,Lakers,LAL,103.0,4.0,3.0,Boston,0.0,0.0,0.0,0.0,1.0
0046100416,41961,1610612738,BOS,Boston Celtics,1962-04-16,BOS @ LAL,W,0,45,94.0,0.479,,,,29,39.0,0.744,,,55.0,30.0,,,,27.0,119,14,0,1610612747,LAL,Los Angeles Lakers,1962-04-16,LAL vs. BOS,L,0,38,82.0,0.463,,,,29,35.0,0.829,,,51.0,25.0,,,,28.0,105,-14,0,1962-04-16T00:00:00,,3,,19620416/BOSLAL,1610612747,1610612738,1961,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"MONDAY, APRIL 16, 1962",,,Los Angeles,Lakers,3-4,34,31,16,24,,,,,,,,,,,105.0,Boston,Celtics,4-3,33,24,34,28,,,,,,,,,,,0046100415,1962-04-14T00:00:00,1610612747,Los Angeles,Lakers,LAL,126.0,1610612738,Boston,Celtics,BOS,121.0,3.0,4.0,Boston,0.0,0.0,0.0,0.0,1.0
0046100407,41961,1610612747,LAL,Los Angeles Lakers,1962-04-18,LAL @ BOS,L,0,38,,,,,,31,,,,,,,,,,0.0,107,-3,0,1610612738,BOS,Boston Celtics,1962-04-18,BOS vs. LAL,W,0,37,,,,,,36,,,,,,,,,,0.0,110,3,0,1962-04-18T00:00:00,,3,,19620418/LALBOS,1610612738,1610612747,1961,5,,,Q5  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"WEDNESDAY, APRIL 18, 1962",,,Boston,Celtics,1-0,22,31,22,25,10,,,,,,,,,,110.0,Los Angeles,Lakers,0-1,22,25,28,25,7,,,,,,,,,,0046100416,1962-04-16T00:00:00,1610612738,Boston,Celtics,BOS,119.0,1610612747,Los Angeles,Lakers,LAL,105.0,4.0,3.0,Boston,0.0,0.0,0.0,0.0,1.0
0046200221,41962,1610612758,CIN,Cincinnati Royals,1963-03-19,CIN @ SYR,L,0,42,,,,,,36,,,,,,,,,,,120,-3,0,1610612755,SYR,Syracuse Nationals,1963-03-19,SYR vs. CIN,W,0,45,,,,,,33,,,,,,,,,,,123,3,0,1963-03-19T00:00:00,,3,,19630319/CINSYR,1610612755,1610612758,1962,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"TUESDAY, MARCH 19, 1963",4335,,Syracuse,Nationals,1-0,36,34,24,29,,,,,,,,,,,123.0,Cincinnati,Royals,0-1,38,30,23,29,,,,,,,,,,,0026200347,1963-03-13T00:00:00,1610612755,Syracuse,Nationals,SYR,114.0,1610612758,Cincinnati,Royals,CIN,128.0,2.0,3.0,Cincinnati,0.0,0.0,0.0,0.0,1.0
0046200211,41962,1610612765,DET,Detroit Pistons,1963-03-20,DET @ STL,L,0,37,,,,,,25,,,,,,,,,,,99,-19,0,1610612737,STL,St. Louis Hawks,1963-03-20,STL vs. DET,W,0,44,,,,,,30,,,,,,,,,,,118,19,0,1963-03-20T00:00:00,,3,,19630320/DETSTL,1610612737,1610612765,1962,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"WEDNESDAY, MARCH 20, 1963",5618,,St. Louis,Hawks,1-0,15,40,28,35,,,,,,,,,,,118.0,Detroit,Pistons,0-1,27,32,15,25,,,,,,,,,,,0026200359,1963-03-17T00:00:00,1610612737,St. Louis,Hawks,STL,119.0,1610612765,Detroit,Pistons,DET,105.0,3.0,1.0,St. Louis,0.0,0.0,0.0,0.0,1.0
0046200222,41962,1610612755,SYR,Syracuse Nationals,1963-03-21,SYR @ CIN,L,0,46,,,,,,23,,,,,,,,,,,115,-18,0,1610612758,CIN,Cincinnati Royals,1963-03-21,CIN vs. SYR,W,0,51,,,,,,31,,,,,,,,,,,133,18,0,1963-03-21T00:00:00,,3,,19630321/SYRCIN,1610612758,1610612755,1962,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"THURSDAY, MARCH 21, 1963",3205,,Cincinnati,Royals,1-1,33,29,27,44,,,,,,,,,,,133.0,Syracuse,Nationals,1-1,21,29,31,34,,,,,,,,,,,0046200221,1963-03-19T00:00:00,1610612758,Cincinnati,Royals,CIN,120.0,1610612755,Syracuse,Nationals,SYR,123.0,3.0,2.0,Cincinnati,0.0,0.0,0.0,0.0,1.0
0046200212,41962,1610612765,DET,Detroit Pistons,1963-03-22,DET @ STL,L,0,39,,,,,,30,,,,,,,,,,,108,-14,0,1610612737,STL,St. Louis Hawks,1963-03-22,STL vs. DET,W,0,43,,,,,,36,,,,,,,,,,,122,14,0,1963-03-22T00:00:00,,3,,19630322/DETSTL,1610612737,1610612765,1962,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"FRIDAY, MARCH 22, 1963",,,St. Louis,Hawks,2-0,30,24,25,43,,,,,,,,,,,122.0,Detroit,Pistons,0-2,29,20,30,29,,,,,,,,,,,0046200211,1963-03-20T00:00:00,1610612737,St. Louis,Hawks,STL,118.0,1610612765,Detroit,Pistons,DET,99.0,3.0,1.0,St. Louis,0.0,0.0,0.0,0.0,1.0
0046200223,41962,1610612758,CIN,Cincinnati Royals,1963-03-23,CIN @ SYR,L,0,41,,,,,,35,,,,,,,,,,,117,-4,0,1610612755,SYR,Syracuse Nationals,1963-03-23,SYR vs. CIN,W,0,45,,,,,,31,,,,,,,,,,,121,4,0,1963-03-23T00:00:00,,3,,19630323/CINSYR,1610612755,1610612758,1962,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"SATURDAY, MARCH 23, 1963",8007,,Syracuse,Nationals,2-1,31,34,31,25,,,,,,,,,,,121.0,Cincinnati,Royals,1-2,33,20,39,25,,,,,,,,,,,0046200222,1963-03-21T00:00:00,1610612755,Syracuse,Nationals,SYR,115.0,1610612758,Cincinnati,Royals,CIN,133.0,2.0,3.0,Cincinnati,0.0,0.0,0.0,0.0,1.0
0046200213,41962,1610612737,STL,St. Louis Hawks,1963-03-24,STL @ DET,L,0,37,,,,,,29,,,,,,,,,,,103,-4,0,1610612765,DET,Detroit Pistons,1963-03-24,DET vs. STL,W,0,39,,,,,,29,,,,,,,,,,,107,4,0,1963-03-24T00:00:00,,3,,19630324/STLDET,1610612765,1610612737,1962,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"SUNDAY, MARCH 24, 1963",3232,,Detroit,Pistons,1-2,28,27,29,23,,,,,,,,,,,107.0,St. Louis,Hawks,2-1,20,26,26,31,,,,,,,,,,,0046200212,1963-03-22T00:00:00,1610612765,Detroit,Pistons,DET,108.0,1610612737,St. Louis,Hawks,STL,122.0,1.0,3.0,St. Louis,0.0,0.0,0.0,0.0,1.0
0046200224,41962,1610612755,SYR,Syracuse Nationals,1963-03-24,SYR @ CIN,L,0,43,,,,,,32,,,,,,,,,,,118,-7,0,1610612758,CIN,Cincinnati Royals,1963-03-24,CIN vs. SYR,W,0,46,,,,,,33,,,,,,,,,,,125,7,0,1963-03-24T00:00:00,,3,,19630324/SYRCIN,1610612758,1610612755,1962,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"SUNDAY, MARCH 24, 1963",3331,,Cincinnati,Royals,2-2,31,29,35,30,,,,,,,,,,,125.0,Syracuse,Nationals,2-2,24,35,32,27,,,,,,,,,,,0046200223,1963-03-23T00:00:00,1610612758,Cincinnati,Royals,CIN,117.0,1610612755,Syracuse,Nationals,SYR,121.0,3.0,2.0,Cincinnati,0.0,0.0,0.0,0.0,1.0
0046200214,41962,1610612737,STL,St. Louis Hawks,1963-03-26,STL @ DET,W,0,40,,,,,,24,,,,,,,,,,,104,4,0,1610612765,DET,Detroit Pistons,1963-03-26,DET vs. STL,L,0,39,,,,,,22,,,,,,,,,,,100,-4,0,1963-03-26T00:00:00,,3,,19630326/STLDET,1610612765,1610612737,1962,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"TUESDAY, MARCH 26, 1963",3257,,Detroit,Pistons,1-3,24,23,27,26,,,,,,,,,,,100.0,St. Louis,Hawks,3-1,25,29,29,21,,,,,,,,,,,0046200213,1963-03-24T00:00:00,1610612765,Detroit,Pistons,DET,107.0,1610612737,St. Louis,Hawks,STL,103.0,1.0,3.0,St. Louis,0.0,0.0,0.0,0.0,1.0
0046200225,41962,1610612758,CIN,Cincinnati Royals,1963-03-26,CIN @ SYR,W,0,48,,,,,,35,,,,,,,,,,,131,4,0,1610612755,SYR,Syracuse Nationals,1963-03-26,SYR vs. CIN,L,0,47,,,,,,33,,,,,,,,,,,127,-4,0,1963-03-26T00:00:00,,3,,19630326/CINSYR,1610612755,1610612758,1962,5,,,Q5  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"TUESDAY, MARCH 26, 1963",7413,,Syracuse,Nationals,2-3,29,31,28,26,13,,,,,,,,,,127.0,Cincinnati,Royals,3-2,29,26,28,31,17,,,,,,,,,,0046200224,1963-03-24T00:00:00,1610612755,Syracuse,Nationals,SYR,118.0,1610612758,Cincinnati,Royals,CIN,125.0,2.0,3.0,Cincinnati,0.0,0.0,0.0,0.0,1.0
0046200311,41962,1610612758,CIN,Cincinnati Royals,1963-03-28,CIN @ BOS,W,0,49,,,,,,37,,,,,,,,,,,135,3,0,1610612738,BOS,Boston Celtics,1963-03-28,BOS vs. CIN,L,0,52,,,,,,28,,,,,,,,,,,132,-3,0,1963-03-28T00:00:00,,3,,19630328/CINBOS,1610612738,1610612758,1962,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"THURSDAY, MARCH 28, 1963",13796,,Boston,Celtics,0-1,36,36,32,28,,,,,,,,,,,132.0,Cincinnati,Royals,1-0,27,35,41,32,,,,,,,,,,,0026200341,1963-03-10T00:00:00,1610612738,Boston,Celtics,BOS,149.0,1610612758,Cincinnati,Royals,CIN,117.0,4.0,3.0,Boston,0.0,0.0,0.0,0.0,1.0
0046200312,41962,1610612738,BOS,Boston Celtics,1963-03-29,BOS @ CIN,W,0,51,,,,,,23,,,,,,,,,,,125,23,0,1610612758,CIN,Cincinnati Royals,1963-03-29,CIN vs. BOS,L,0,36,,,,,,30,,,,,,,,,,,102,-23,0,1963-03-29T00:00:00,,3,,19630329/BOSCIN,1610612758,1610612738,1962,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"FRIDAY, MARCH 29, 1963",11102,,Cincinnati,Royals,1-1,27,29,23,23,,,,,,,,,,,102.0,Boston,Celtics,1-1,30,24,38,33,,,,,,,,,,,0046200311,1963-03-28T00:00:00,1610612758,Cincinnati,Royals,CIN,135.0,1610612738,Boston,Celtics,BOS,132.0,3.0,4.0,Boston,0.0,0.0,0.0,0.0,1.0
